City,GDP per capita
San Francisco (Greater),94699
Luxembourg,88312
Seattle,78262
Boston,78183
New York (Greater),74244
Polk,74058
New Haven,70873
Durham,70690
Basel,70357
Ingolstadt,70017
Munich,69844
Washington (Greater),69590
Boulder,68024
Bratislava,67841
Houston,67361
Hartford,67041
Dane,65443
Ulsan,64974
Oslo,64673
Zurich,64302
Minneapolis,64198
Philadelphia (Greater),64023
Milton Keynes,64022
Portland,63283
Denver,63093
Dusseldorf,63054
Sebuk,62333
Dallas,62286
Nashville,62178
Geneva,62115
Paris,61883
Stockholm,61754
Chicago,61519
Douglas (NE),61369
Calgary,61164
Frankfurt am Main,61113
Indianapolis,61044
Reading,60944
Edmonton,60918
Amsterdam,60857
Groningen,60373
Stuttgart,60022
Minnehaha,59313
San Diego,59234
Australian Capital Territory,59119
Charlotte,59018
London,58827
Davidson,58688
Austin,58450
New Orleans,58389
Columbus,58348
Heilbronn,58055
Milwaukee,57984
Stavanger,57910
East Baton Rouge,57642
Los Angeles (Greater),57577
Cuyahoga,57488
Antofagasta,57254
Greater Perth,57082
Atlanta,55945
Cincinnati,55774
Salzburg,55594
Washtenaw,55221
Eindhoven,55064
Dauphin,54938
Wake,54717
Brussels,54634
Jackson (MO),54559
Tulsa,54555
Salt Lake,54491
Richmond (Greater),54388
Cologne,54374
Copenhagen,54197
Ventura,53898
Jefferson (TX),53594
Aberdeen,53579
Saskatoon,53503
Brown,53441
Wiesbaden,53396
Karlsruhe,53058
Hamburg,52947
Pittsburgh,52915
Utrecht,52901
Santa Barbara,52247
Detroit (Greater),52074
Lancaster (NE),51969
Bergen,51919
Bern,51912
Milan,51768
Rotterdam,51454
Regensburg,51294
Cumberland (ME),51233
Mainz,51199
St. Louis,50868
Guildford,50729
Mannheim-Ludwigshafen,50541
Oklahoma,50474
Antwerp,50450
Madison,50317
Nuremberg,50138
Helsinki,49760
Warsaw,49722
Lucas,49692
Koblenz,49559
Muenster,49421
Kent,49318
Jefferson (AL),49122
Guilford,49096
Trondheim,48970
Memphis,48880
Bonn,48797
Vitoria,48684
Sonoma,48618
Ulm,48520
Jefferson (KY),48478
