rank,City,Country,population_2019
1,Tokyo,Japan,37435192
2,Delhi,India,29399140
3,Shanghai,China,26317104
4,Sao Paulo,Brazil,21846508
5,Mexico City,Mexico,21671908
7,Cairo,Egypt,20484964
6,Dhaka,Bangladesh,20283552
9,Mumbai,India,20185064
8,Beijing,China,20035456
10,Osaka,Japan,19222664
11,Karachi,Pakistan,15741406
12,Chongqing,China,15354067
14,Buenos Aires,Argentina,15057273
13,Istanbul,Turkey,14967667
15,Kolkata,India,14755186
16,Lagos,Nigeria,13903620
17,Kinshasa,DR Congo,13743278
18,Manila,Philippines,13698889
19,Tianjin,China,13396402
20,Rio de Janeiro,Brazil,13374275
21,Guangzhou,China,12967862
23,Moscow,Russia,12476171
22,Lahore,Pakistan,12188196
24,Shenzhen,China,12128721
25,Bangalore,India,11882666
26,Paris,France,10958187
27,Bogota,Colombia,10779376
28,Chennai,India,10711243
29,Jakarta,Indonesia,10638689
30,Lima,Peru,10554712
31,Bangkok,Thailand,10350204
33,Seoul,South Korea,9962393
32,Hyderabad,India,9741397
34,Nagoya,Japan,9532059
35,London,United Kingdom,9176530
37,Tehran,Iran,9013663
36,Chengdu,China,8971839
38,Nanjing,China,8545577
39,Ho Chi Minh City,Vietnam,8371428
42,New York City City,United States,8361040
40,Wuhan,China,8266273
41,Luanda,Angola,8044735
43,Ahmedabad,India,7868633
45,Kuala Lumpur,Malaysia,7780301
44,Xi-an Shaanxi,China,7722254
47,Hong Kong,Hong Kong,7490776
46,Hangzhou,China,7437993
48,Dongguan,China,7378500
49,Foshan,China,7257143
50,Riyadh,Saudi Arabia,7070665
51,Shenyang,China,7069012
53,Baghdad,Iraq,6974439
52,Surat,India,6873756
55,Santiago,Chile,6723516
54,Suzhou,China,6703499
58,Madrid,Spain,6559041
57,Pune,India,6451618
56,Dar es Salaam,Tanzania,6368272
59,Haerbin,China,6249824
60,Toronto,Canada,6139404
61,Belo Horizonte,Brazil,6028319
62,Singapore,Singapore,5868104
63,Khartoum,Sudan,5677921
64,Johannesburg,South Africa,5635127
67,Barcelona,Spain,5541127
68,Fukuoka,Japan,5540084
65,Qingdao,China,5499117
66,Dalian,China,5458521
69,Saint Petersburg,Russia,5426959
71,Yangon,Myanmar,5243989
70,Ji-nan Shandong,China,5205402
73,Alexandria,Egypt,5182450
72,Zhengzhou,China,5131377
75,Guadalajara,Mexico,5100527
74,Abidjan,Ivory Coast,5058550
76,Ankara,Turkey,5017996
77,Chittagong,Bangladesh,4914633
78,Melbourne,Australia,4870388
79,Sydney,Australia,4859432
80,Monterrey,Mexico,4792864
81,Addis Ababa,Ethiopia,4591983
84,Brasilia,Brazil,4558991
82,Nairobi,Kenya,4556381
85,Cape Town,South Africa,4524111
86,Jiddah,Saudi Arabia,4522216
83,Hanoi,Vietnam,4479629
87,Changsha,China,4460622
90,Xinbei,Taiwan,4361480
88,Kunming,China,4335924
89,Changchun,China,4332263
92,Shantou,China,4249233
93,Rome,Italy,4234019
96,Montreal,Canada,4195523
91,Urumqi,China,4189926
98,Porto Alegre,Brazil,4115354
95,Kabul,Afghanistan,4114029
94,Hefei,China,4110366
97,Tel Aviv,Israel,4096962
99,Recife,Brazil,4077746
101,Shijiazhuang,China,4031021
102,Fortaleza,Brazil,4025753
103,Los Angeles,United States,4003200
